text,airline_sentiment
@SouthwestAir @MegElizabeth631 how you like the #redcarpet treatment,neutral
@AmericanAir a school trip of 38 including myself had to sleep over in the airport and are all on different standby flights.This is not good,negative
@united stuck in YYZ because staff took a break? Not happy 1K....,negative
@AmericanAir welcome anyone who works in those conditions deserves a thank you even though I am other side of #Atlantic lol xx,positive
"@USAirways Will the nightmare ever end? Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight.""",negative
@AmericanAir I get &amp; can appreciate that. I've just had so many problems in the last year flying with guys... Pretty aggravating.,negative
"@united I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",neutral
"@SouthwestAir I was under the impression when there is an 8 hour delay in your flight because of equipment failure, compensation is offered?",neutral
@USAirways I booked a flight yesterday but didnt receive an email confirmation and I my dividends number isn't registering. Please help.,negative
@united WORST SERVICE EVER. Denied access to our flight and then moved flight 6 times. How hard is it to schedule a gate? @Delta next time.,negative
@AmericanAir So plot thickens. We're on plane but no ground crew to get us off gate. Apparently under the weather in large numbers....,negative
@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern,negative
"@SouthwestAir I recommend upgrading your IVR and using call back, email, and texting from a know caller.",negative
@united this is despicable I spoke to  many diff people &amp; everyone is telling me something different I have a claim no. I need my bag now,negative
"@united I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J",negative
“@JetBlue: Our fleet's on fleek. http://t.co/RLWBJ80mA5” r u serious,neutral
"@AmericanAir @derekc21 , so what would be a file number that works , needs to be 10 characters , email me derek.austin@century21.ca  easier",neutral
"@united my flight was already Cancelled Flightled this morning because of a ""snow storm in Denver"". And now I'm in DC waiting for a pilot to get on+",negative
"@SouthwestAir open seating is like an open marriage, there's so much love for strangers!",positive
@united I have already emailed but I didn't know if it was more expedient to contact you here. Please advise. Thanks.,neutral
@SouthwestAir thank you for great customer service. Trying to make it to San Antonio and your staff and alerts have been helpful. Boo ice!,positive
@AmericanAir But Eagle is always Late Flight,negative
@SouthwestAir have five people shown up yet,neutral
@SouthwestAir can you help,neutral
"@JetBlue no, they're too busy being awesome and trying to get us out ASAP. I'll deal.",positive
“@JetBlue: Our fleet's on fleek. http://t.co/aJM3BhJVaa” #foh,neutral
@SouthwestAir - just got it back about 20 mins ago. Went about 18 hrs w/o it but I appreciate the support. $50 voucher + $50 for essentials.,positive
@united my fingers are crossed that they are more capable of getting baggage from point A-&gt;B than United Airlines!,negative
"@AmericanAir flight 1181 out of Vegas to DFW. Cancelled Flightled Sunday and Monday, no whammie today!",negative
@united I already did.,neutral
@SouthwestAir thank you :-),positive
@southwestair after 4 hours of delays you did make a nice offer for rescheduling me the next day... but...,negative
@AmericanAir I just sent a DM,neutral
@AmericanAir Tired of sitting on a delayed #1702 again and again computer down,negative
@united yea they been booked on 10 next avalible flights since sat 7am. And when time comes no plane 2nd day of work missed #hotelliving,negative
“@USAirways: @AnnetteNaif We appreciate the #shoutout for Roberto. DM confirmation code so we can forward ur kind words.” Confirmation code?,negative
"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination",negative
@SouthwestAir sure can! Just a second.,neutral
@JetBlue now we dont have enough money for parking in your garage this is your fault and im not paying for what should be 10mins into 3hrs,negative
@united I shouldn't have to spend my own $$$ on a hotel because of a weather delay. The weather being something COMPLETELY OUT OF MY CONTROL,negative
@USAirways contd.. They put her on 7 pm flite tonite. I think she's on now. Worst customer service ever! U need to fix it.,negative
@USAirways Thks US #1786 2/19 PHL to FLL. Overall 1st class has improved with more food now on PHL to FLL and most crews are super.,positive
@USAirways I'm trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the # provided. Help!,negative
@united never flying United again! Worst experience ever,negative
@SouthwestAir  when you take my money and do not provide a service makes for a profitable venture for your company. #IsItTheGaryKellyWay?,negative
@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx,neutral
@united if our already rescheduled flight is Cancelled Flightled is our hotel room paid for?,negative
@united was in the air. Just DMd you,neutral
@united my last call your customer service agent called me back... As he was stuck on hold to air Canada.. Just hope he's booked me a flight,negative
@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/7br5t5QCXk (via @ParachuteGuy),positive
@JetBlue order @FARE (3/3),neutral
@AmericanAir I've never had anything bad to say until now. No love for faithful customers.,negative
@USAirways Yeah I know that...but now I'll have to spend almost 500 dollars more on my ticket since the price has gone up over the week,negative
@USAirways pls get me back to Tallahassee:( no one should ever have to be stranded in Gainesville for this long😒,negative
@AmericanAir don't merge with an airline that ain't ready for prime time and book your elite flyers on it! #NotHappy @USAirways #NeedCoffee,negative
"@SouthwestAir Yo, I'm trying to make a change to a reservation but whenever I select the flight it says, ""Unable to price"". Please help!",negative
@AmericanAir the status on my itinerary says on request in red. What's that mean?,neutral
@united yet again you disappoint. Sitting at IAD for UA3728 for 3.5hrs and you can't seem to know why the plane hasn't left Albany. #Fail,negative
@united Still waiting on our bag! Never got delivered yesterday. Can't reach a real person for help. Sending DM with ref number.,negative
@SouthwestAir doesn't even have gluten free peanuts. whyyy me??,negative
@SouthwestAir can you please make sense of the companion promo? How to we set it up?,neutral
@SouthwestAir :arrived in San Juan early. Thanks for a great flight. LUV u!,positive
@united stellar customer service. You have earned my business by your attention to detail.,positive
@JetBlue we got our luggage after waiting 40 mins and went home right after. Not very family and ADA friendly waiting that long w no chairs.,negative
RT @JetBlue: Our fleet's on fleek. http://t.co/NfjAuW16vZ&lt;--....😕,negative
@united 132 characters does not cover my reasons I'm afraid,negative
"@AmericanAir @united contact me, or do something to alleviate this terrible, terrible service. But no, your 22 year old social media guru",negative
@USAirways what is contact info to upgrade using advantage miles?,neutral
@SouthwestAir did you Cancelled Flight ALL flights into BNA today??? #needtogethome,negative
"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",neutral
@united Want to book a multi-city fare. Have miles for 1of 2 flights. An option to pay for 1st flight with miles +2nd with UMP Visa? Thanks!,neutral
@AmericanAir @gerri_elliott You will!! Every chance I get! Thanks for keeping me Exec Platinum.,positive
but why RT @JetBlue: Our fleet's on fleek. http://t.co/W0HOAewhwS,neutral
@AmericanAir You didn't respond to my DM. You tweeted the same canned tweet you're telling everyone else.,negative
@AmericanAir #AmericanView Sweet Home Chicago http://t.co/J6icLV8DTs,positive
nope. RT @JetBlue: Our fleet's on fleek. http://t.co/9SHhTvIOTI,negative
@JetBlue no. Not boarding order. Someone boarded with. Service Animal which a member of my party was allergic to and because the flight was,negative
@USAirways another fiasco at National. Forever from jet to gate on 8:05am flight from RDU,negative
@SouthwestAir if you are giving tix to #DestinationDragons show would appreciate one or two for LA😄Flying from PHL to LAX on Friday,neutral
@JetBlue Capital One and I explained the false fraud alert. Why did the Jet Blue representative issue me a new tkt if it wasn't resolved?,negative
@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.,negative
@JetBlue can't change it. True blue points and I can't get to a phone,negative
"@JetBlue If that was the case, why did your alert arrive so Late Flight? Four-hour delay? Don't buy it.",negative
"@SouthwestAir Thanks for helping out! Class act, all the way... see you in the air!",positive
@JetBlue letting me down in San Fran. No Media rate? What's the deal? Looks like this is the last time I fly anywhere with you.,negative
"@united will flight 5559 to YYC be providing free food when we are allowed back on board  after the ""broken lightbulb""",negative
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi,neutral
"@united See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded, there was a defibrillator issue.",negative
@united you're just using automated  responses and don't have the decency to actually care/respond,negative
@AmericanAir please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.,negative
@USAirways FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND,negative
@JetBlue Why not deal with that while the plane's on the ground instead of diverting the plane &amp; adding 2 hrs to the flight?,negative
"@SouthwestAir Love, love, love this. Southwest Rocks!! Always!! https://t.co/q8VSfFRd1u",positive
"@usairways My flight was Cancelled Flighted Saturday. Why was my luggage not at the airport? Today, I'm supposed to have it delivered. Pathetic",negative
@united at the gate! IAD to RDU,neutral
"@USAirways And also, it's great that you tweet @ complainers, but what about the in-person help when I need it? Robyn F. in Manch = useless.",negative
@AmericanAir 4 open kiosks for priority with no line and only 4 open for main check in for ~80-100 ppl,negative
@AmericanAir it shouldn't happen but did and has put us and our gear in jeopardy. What steps do you take to protect customers if their items,negative
@SouthwestAir Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.,negative
@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets,negative
@united I take back the comment about your team here working hard to help us A so far no solution for a hotel or food or anything #fail,negative
@AmericanAir does not know the meaning of customer service. Nightmare. Paid for direct flight. Bumped to Dallas. Flight Cancelled Flighted. Terrible,negative
@united online inchecking able in the Netherlands (ams)?,neutral
@united thanks for updating me about the 1+ hour delay the exact second I got to ATL. 🙅🙅🙅,positive
@united this is besides the fact that one week ago you delayed me by 18 hours. i am not impressed at all.,negative
@JetBlue AIRPORT CODE TEST GO. SLC.  BOS MCO,neutral
"@united really fucked my day up Hilo to LAX 2hr30min delay because of software? missed connection, getting home 8hrs Late Flightr no upgrade nothin",negative
@USAirways your computer system went down ok that is understandable but the agents make it worse by not helping her or anyone else,negative
@united @ehsanisMpowered lmfao,neutral
@SouthwestAir My luggage has still not been found. Luggage is not scanned until final destination. So no way of knowing where it is!,negative
@USAirways it's vegas baby who doesn't have a good time in vegas lol,neutral
@united is #ELP Friendly. #flyerfriendly #united #emb145 #elpaso http://t.co/9mEOzBO4xl,positive
"@SouthwestAir According to TV passenger interviews, the landing was far from ""uneventful"" with heavy (panic) breaking to",negative
@AmericanAir no you're not you're trying to book me PAST when i need 2 arrive but you're still selling seats on the day I'm trying 2 travel,negative
Oh yeah? RT @JetBlue: Our fleet's on fleek. http://t.co/FTv2NWWQF1”,neutral
"@united Flight attendant never served me my beverage (tea), and not once checked up on me. What gives? #ua6076 #notcool",negative
"@SouthwestAir Why can we no longer change trips with a companion online? Been doing it for years, now get message can't be done online?",negative
@AmericanAir AA 2258 why have you Cancelled Flightled our flight without courtesy of notifying us or alternatives?  Very poor.,negative
@JetBlue loves to respond to positive tweets but they ignore problems w/ customers. Just ask NOLA musician @j_beatz247 about that. #shameful,negative
@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-),negative
@USAirways thanks for taking my flight off the board AND NOT PROVIDING and updates about my flight which is 26 minutes Late Flight.,negative
"@united heard about the voucher/miles credit for Cancelled Flighting my international flight yesterday, but I didn't get an email.",negative
@USAirways They're also saying the CLT flights are delayed but you're not showing it in your system which makes it impossible to figure out,negative
@AmericanAir I took the day off from work and drove 9 hours round trip to rescue my daughter and 3 other students from LaGuardia. Thanks!,negative
"@JetBlue Im just saying change can be amazing, like Miami. 😉",neutral
@USAirways Hi. I'm in LGA but my luggage is in CLT. Have been told to come back tomorrow to collect. Do you guys want to cover my taxi fare?,negative
"@AmericanAir That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this.",negative
@USAirways we called and were able to get rescheduled. Thank you for the quick responses today!!,positive
@JetBlue good morning sunshine! #TailfinThursday http://t.co/Nc0ES6e4Lf,positive
@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy,positive
@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl,negative
@united Allright! Last question : the power outlets on my flight are available in the premium cabin. Does that include economy plus cabin?,neutral
@AmericanAir @Slacksoft_uk I saw an American 767 in old colours at @HeathrowAirport on Saturday! Was surprised to see!,neutral
@AmericanAir I'm not sure what happened to my USAirways status when the merger took place.,negative
@AmericanAir @emeyerson @ggreenwald Don't wait on a bag. Go to Walmart and get what you need for tomorrow morning.,negative
"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace.",positive
"@SouthwestAir - total win!! Happy 7th bday on intercom, chocoLate Flight kisses, and a chance to hand out snacks.Thank you. http://t.co/NKloZcNtto",positive
"@USAirways first flight Cancelled Flightled, connecting flight delayed so will completely miss next connection no response on hold 2 hrs HELP me",negative
@SouthwestAir wife's flight to DAL just got Cancelled Flightled. What does she do to find options to get back home?  1708 PHX-&gt;DAL,negative
@SouthwestAir Thanks! Sent a DM to you. Let me know if oyu need any additional information.,positive
@united Why do I have to pay $ 17 for wifi with an international business ticket?  #pennypincher,negative
@SouthwestAir flight to San Diego is delayed per usual.. take me home!,negative
@AmericanAir at JFK flight to Boston delayed 20 min waiting for catering they are boarding flight to LAX waiting for over and hour WTF?,negative
“@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.,negative
@JetBlue thank you. We are finally at the gate.,positive
"@united-rebooked to OMA - 180 miles from my destination. Spotty customer service. I get staff stressors but come on, this is your business.",negative
@united Without baggage for 5 days and can't get an update from Houston airport since Monday. Worst service ever!,negative
"@AmericanAir yeah, buy me a @Delta plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow",negative
@JetBlue thanks for bringing my son home to me.,positive
@united UA647 heading back to gate bc improper load? if ur packing us to the gills should at least take care to load bags. expecting comp...,negative
@USAirways Need help with a flight. Weather + funeral = tough combination. On hold for over an hour. Please?,negative
@SouthwestAir seeing your workers time in and time out going above and beyond is why I love flying with you guys. Thank you!,positive
@united when is my plane coming?  Been delayed for almost 7 hours. No plane.,negative
@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!,negative
@SouthwestAir can't fly in precipitation and @Delta has planes that don't work after 5. 3rd airline had better be a charm tomorrow.,negative
@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,positive
@united great job losing one of my six bags on a direct flight.  Don't know how you manage to do it.,negative
@united feeling like a true united customer stuck.on the tarmac in dc for over 2 hrs. UNITEDFAIL,negative
@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.,negative
BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines,negative
"@SouthwestAir $192 rndtrp 4/30-5/5 ""@DJQ_KC: RT @djimpact: If you're trying to make travel reservations for Vegas on May 2nd it's too Late Flight""",neutral
"@VirginAmerica - can you tweet me the Cancelled Flight/chng fee for a flight? or can I rebook under one of your affiliates? If so, who are afiliates?",neutral
"@united nonrefundable, hence I wrote $200! Doesn't make sense for my 150 credit. #nothanks",negative
@united I would like to know what is the easiest way to get a refund.,negative
@AmericanAir 1 ticket agent servicing at least 60 people on line. Waiting for an hour and a half and your phones hang up on people.,negative
"@USAirways Can you follow, so I can DM you?",neutral
"@AmericanAir I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?",negative
@united I was. But I have given up.,negative
@SouthwestAir I will not have my passport in time for my trip. Could I still fly with photo ID? #thingsishouldknow #ifeeldumb,neutral
"@AmericanAir @JimDayTV no, you couldn't care less. That's why their customer service is run by bots",negative
@SouthwestAir I'll stick with flying for free any where that Southwest goes; my son works for this wonderful company and Moms fly free.,positive
@AmericanAir did you know that suicide is the second leading cause of death among teens 10-24?,neutral
"@AmericanAir Thanks. Two hours to go inflight, then hotel.  Hang in there with all the DFW travel delays AA team.",negative
@united all good! Next flight was a little delayed so it all worked 👍,positive
@United thanks to Lea in the Chicago office for her help in switching our Cancelled Flighted flights!!,positive
@united flt. 4567 departure time has changed five times in the last 20 minutes. Why don't you figure out a solution and announce once?,negative
@USAirways- can you tell me what the policy is for preboarding with small children? Is that still a thing?,negative
@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???,negative
@SouthwestAir flight # 317,negative
@AmericanAir how can you not be taking calls? I need to change my flight!,negative
@JetBlue Using JetBlue miles?,neutral
"@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold, everywhere!",neutral
@united done,neutral
@JetBlue Touchdown JFK! Well done pilots of JetBlue Flight 226! #JetBlueRocks,positive
@USAirways unfortunately not. I think I watched it take off from the bus. Rebooked for a Late Flightr flight now #planestrainsandautomobiles,neutral
@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!,negative
"@VirginAmerica Many Thanks for the Follow.
#ourprincess #freyasfund #USA #Bandie 
Looking for Any Help😍
💗🇬🇧💗🇺🇸💗
🎀🌏🎀 http://t.co/UJfS9Zi6kd",neutral
"@USAirways That is the height of rudeness, and without question the worst customer service I have ever experienced.",negative
@USAirways but the automated message says the line is too busy to join the queue! #stuckintheloop,negative
"@SouthwestAir bos to msp, msp to aus, aus to bos. Site doesn't seem to display fields for the middle trip when I add the 3rd.",negative
"@JetBlue I'd like to spread my grandpa's ashes in Naples, Italy he lived in the 50's while serving his 30+ yrs in the @USNavy #FlyItForward",neutral
"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs",negative
@united I really have a hard time believing that 4 planes in this terminal are all delayed for mechanical issues. #whatgives #dullessucks,negative
@usairways I've been on hold for approaching 2 hrs for an issue when I changed my ticket online. Frustrating.,negative
@USAirways @VincesViews  there are significant number of folks on 686 connecting to 599 a few minutes hold would make many happy,neutral
@JetBlue I would go for 3rd time to Jamaica to volunteer w/ at risk youth #flyitforward #dc #stpatricksfoundation #rotary,neutral
"Cool! ""@JetBlue: @hgeronemus We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATA”",positive
@AmericanAir you're airline is ridiculous,negative
"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks.",negative
@united I'm strongly considering taking my business elsewhere. #UnitedAirlines,negative
"@AmericanAir FYI twice now I've tried the ""we'll call you when someone is free"" thing. Both times it called, I picked up, then it hung up.",negative
@SouthwestAir  is there a route to flight from Mexico City to Chicago midway using your services?,neutral
@JetBlue formally requests @LBAirport and @LongBeachCity to establish customs facilities for international flights http://t.co/jByVMsOd29,neutral
@united so many delays today...What's up with that? Hoping my 12:26pm flight boards soon. #United #premier1K,negative
"@united First complaint filed on Feb 11th, over 10 days now and still no response....disappointed but not surprised....",negative
"@SouthwestAir Secondly, we did not begin boarding on time despite our aircraft being present and deplaned. Thus we left over 30 min Late Flight",negative
@USAirways You need to contact me ASAP. #Furious,neutral
@USAirways seriously buy some WD40 for A319 operating flight 634 from GEG to Phoenix. Every seat squeaks w every shift. Still on ground!,negative
@United yall tried it with this little bitty plane flying out of boston!! I hate little planes!!!,negative
"Is it insulting that @USAirways @AmericanAir offer a ""non required $50 voucher as a goodwill offering..At least my bag can fly round trip",negative
@SouthwestAir telling my Fam in Vegas now. :),positive
"@southwestair Cancelled Flightling flights due to winter weather is totally understandable, but it would sure be nice if you would answer your phones.",negative
@AmericanAir 140 characters aren't enough to describe how inconsiderate your employees are,negative
@AmericanAir pls tell me how to get a person on the phone asap,negative
@USAirways  can you help me out?,neutral
@SouthwestAir makes flying for @UNO_Baseball fun! Flight crew just led the plane in singing happy birthday to one of our guys! #LuvInTheAir,positive
@AmericanAir Hi. Get error msg when trying to check in on line. States: wrong pass#. Tickets rcvd from AA due to training in DFW. U know Y?,negative
@USAirways it was customer service like I have never seen before!  Kudos to your organization.,positive
@AmericanAir what is going on with the flight 2417? It has been delay a lot .,negative
@united it is cool. Your customer told me they didn't care either. It is expected,negative
"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx",neutral
@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm,negative
@USAirways Looking for some help to recover an item I left on an airplane this evening,neutral
"@AmericanAir just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight! why does this happen??",negative
"@USAirways Secondary screenings, a piece of the plane missing... Anything you want to tell us?",negative
@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy,positive
@AmericanAir how nice it would be if you had helpful flight attendants instead of the rude nasty ones you employ. #WhyAreYouYelling,negative
@JetBlue are you my friend?!,neutral
"@united 2100$ ticket,12h biz trvl,no wifi.Missed con flt,next one#24h,missed meeting,7$ food voucher,hotel chkout#12,flt#5,no wifi#hotel",negative
@SouthwestAir could you please tell me if there is a way to add a RR# to a flight that already took place?,neutral
"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg",negative
@united I wanna be grand staff,positive
@AmericanAir has no customer service via phone or in person. Just a stone wall with a giant middle finger painted on it.,negative
“@JetBlue: Our fleet's on fleek. http://t.co/tLGoihqkvS” 😐 make it stop.,negative
@USAirways so the seat next to me (19B) on flight 1943 to Seattle has a tray table that is falling off... http://t.co/HAJ5lKqjW4,negative
@SouthwestAir how long do we have to be delayed after boarding before we get a free drink? #gettingthirsty,negative
"@USAirways nope, they just announced we're headed back to the gate.",negative
@AmericanAir no; I just expect a higher level of customer service &amp; for the flight crews to give us accurate information,negative
@USAirways so I was just told I was coded as an upgrade... I clearly purchased this seat with my miles and refuse to downgrade. #ripoff,negative
@USAirways can't get back lost time,negative
@JetBlue  I see my flight from Boston to Pitts is ok from this afternoon. Did you have any delays for the morning flight?,neutral
"@USAirways 2133. Flight now Cancelled Flightled. Have been rebooked on 2pm flight. If on time take off, I'll have spent 5 extra hours at DCA.",negative
@JetBlue what's up w flt 4? Brothers fiancé sitting on board for 30mins w tech  issues.,negative
@USAirways now U horrible people say you have no where for her to sleep?,negative
@USAirways I think it's ok.,neutral
@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,negative
"@usairways If I could/wanted to call I wouldn't use the internet to make a reservation.

Site won't work on Chrome, on several computers.",negative
".@united Really? Was bumped down from Gold status, asked to pay $$ to keep it, and get fewer miles... How is that worth it?",negative
"@JetBlue, flights 1970, 1366, and 1552 will fly over after 1 am on your way into @BostonLogan - mind taking ocean approach so we can sleep?",neutral
@united is there nothing you can do for me? No compensation at all? Given the circumstances I feel like there must be something you can do,negative
@united Bag was finally delivered and intact. Thanks for your assistance.,positive
"@united -- overFlight Booking Problems planes, Departing delayed, Returning for 'more quick fixes' &amp; breaking out attitudy-customer service? #worstairline",negative
"@USAirways we're glad to hear it. Out of curiosity, what causes such flight patterns?",neutral
@USAirways what is going on with the computers? Why is my flight grounded? Why does your airline suck so much? #UnansweredQuestions,negative
@SouthwestAir Just sent DM with confirmation number and passenger name on SWA 3104 MCO-&gt;CMH,neutral
@AmericanAir And gold status too.,neutral
@SouthwestAir LOVE IMAGINE DRAGONS  SO MUCH I EOULD DIE IF I GOT TICKETS,positive
@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,negative
@AmericanAir are you expecting flights out of DFW to be Cancelled Flightled tomorrow AM and afternoon?,neutral
@JetBlue I spent over an hour of my morning on hold w/ your customer support. I want my confirmed flight to be taken care of,negative
@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,positive
@USAirways if you are going to make me wait in the phone for a long time can you at least turn off the ads they are eating away at my soul,negative
@SouthwestAir are you hiring for flight attendants right now,neutral
@AmericanAir been calling all morning. Still can't get through. I need to chge a flight that is this week!!!!!,negative
You don't have to do this “@JetBlue: Our fleet's on fleek. http://t.co/iZfofgjzUi”,neutral
